item_a,item_b,semantic_affinity,mid_affinity,reliability,rule,weak_threshold
812,2584,0.01608562283217907,0.0,0.01608562283217907,semantic_near_mid_weak,1e-08
530,1211,0.01608562096953392,0.0,0.01608562096953392,semantic_near_mid_weak,1e-08
3369,3604,0.01608562096953392,0.0,0.01608562096953392,semantic_near_mid_weak,1e-08
713,2359,0.016085604205727577,0.0,0.016085604205727577,semantic_near_mid_weak,1e-08
351,730,0.01608560048043728,0.0,0.01608560048043728,semantic_near_mid_weak,1e-08
1284,2050,0.01608559675514698,0.0,0.01608559675514698,semantic_near_mid_weak,1e-08
2513,3604,0.016085566952824593,0.0,0.016085566952824593,semantic_near_mid_weak,1e-08
1707,3021,0.016085565090179443,0.0,0.016085565090179443,semantic_near_mid_weak,1e-08
3198,3580,0.016085561364889145,0.0,0.016085561364889145,semantic_near_mid_weak,1e-08
1599,2627,0.016085555776953697,0.0,0.016085555776953697,semantic_near_mid_weak,1e-08
165,2557,0.0160855483263731,0.0,0.0160855483263731,semantic_near_mid_weak,1e-08
2013,2684,0.016085542738437653,0.0,0.016085542738437653,semantic_near_mid_weak,1e-08
274,3253,0.016085537150502205,0.0,0.016085537150502205,semantic_near_mid_weak,1e-08
166,1861,0.01608549803495407,0.0,0.01608549803495407,semantic_near_mid_weak,1e-08
1107,1851,0.01608549803495407,0.0,0.01608549803495407,semantic_near_mid_weak,1e-08
1897,2411,0.016085496172308922,0.0,0.016085496172308922,semantic_near_mid_weak,1e-08
539,796,0.016085488721728325,0.0,0.016085488721728325,semantic_near_mid_weak,1e-08
1910,2691,0.016085481271147728,0.0,0.016085481271147728,semantic_near_mid_weak,1e-08
1371,1372,0.016085468232631683,0.0,0.016085468232631683,semantic_near_mid_weak,1e-08
2570,2764,0.016085468232631683,0.0,0.016085468232631683,semantic_near_mid_weak,1e-08
1470,1681,0.01608545333147049,0.0,0.01608545333147049,semantic_near_mid_weak,1e-08
2402,3184,0.016085434705018997,0.0,0.016085434705018997,semantic_near_mid_weak,1e-08
608,1288,0.01608542911708355,0.0,0.01608542911708355,semantic_near_mid_weak,1e-08
2625,3653,0.0160854272544384,0.0,0.0160854272544384,semantic_near_mid_weak,1e-08
467,2159,0.016085417941212654,0.0,0.016085417941212654,semantic_near_mid_weak,1e-08
1325,1345,0.016085384413599968,0.0,0.016085384413599968,semantic_near_mid_weak,1e-08
661,2131,0.01608538255095482,0.0,0.01608538255095482,semantic_near_mid_weak,1e-08
2722,2739,0.016085371375083923,0.0,0.016085371375083923,semantic_near_mid_weak,1e-08
270,2089,0.016085363924503326,0.0,0.016085363924503326,semantic_near_mid_weak,1e-08
618,3139,0.016085341572761536,0.0,0.016085341572761536,semantic_near_mid_weak,1e-08
89,235,0.016085335984826088,0.0,0.016085335984826088,semantic_near_mid_weak,1e-08
382,2553,0.016085326671600342,0.0,0.016085326671600342,semantic_near_mid_weak,1e-08
549,1702,0.016085322946310043,0.0,0.016085322946310043,semantic_near_mid_weak,1e-08
737,3298,0.016085315495729446,0.0,0.016085315495729446,semantic_near_mid_weak,1e-08
1207,3287,0.016085298731923103,0.0,0.016085298731923103,semantic_near_mid_weak,1e-08
1599,2229,0.01608528196811676,0.0,0.01608528196811676,semantic_near_mid_weak,1e-08
2416,2864,0.01608526147902012,0.0,0.01608526147902012,semantic_near_mid_weak,1e-08
1787,1919,0.016085250303149223,0.0,0.016085250303149223,semantic_near_mid_weak,1e-08
2417,2432,0.016085246577858925,0.0,0.016085246577858925,semantic_near_mid_weak,1e-08
1474,2234,0.01608523353934288,0.0,0.01608523353934288,semantic_near_mid_weak,1e-08
2165,2181,0.016085229814052582,0.0,0.016085229814052582,semantic_near_mid_weak,1e-08
2221,3329,0.016085216775536537,0.0,0.016085216775536537,semantic_near_mid_weak,1e-08
27,1066,0.01608521305024624,0.0,0.01608521305024624,semantic_near_mid_weak,1e-08
1338,1678,0.01608521305024624,0.0,0.01608521305024624,semantic_near_mid_weak,1e-08
1613,1673,0.01608520746231079,0.0,0.01608520746231079,semantic_near_mid_weak,1e-08
1986,2796,0.016085179522633553,0.0,0.016085179522633553,semantic_near_mid_weak,1e-08
682,2044,0.016085173934698105,0.0,0.016085173934698105,semantic_near_mid_weak,1e-08
2136,3169,0.016085173934698105,0.0,0.016085173934698105,semantic_near_mid_weak,1e-08
1183,2593,0.01608516275882721,0.0,0.01608516275882721,semantic_near_mid_weak,1e-08
1732,3647,0.01608514040708542,0.0,0.01608514040708542,semantic_near_mid_weak,1e-08
368,2432,0.01608509011566639,0.0,0.01608509011566639,semantic_near_mid_weak,1e-08
1396,3471,0.016085052862763405,0.0,0.016085052862763405,semantic_near_mid_weak,1e-08
390,3647,0.016085034236311913,0.0,0.016085034236311913,semantic_near_mid_weak,1e-08
548,567,0.016085024923086166,0.0,0.016085024923086166,semantic_near_mid_weak,1e-08
2337,3014,0.016085023060441017,0.0,0.016085023060441017,semantic_near_mid_weak,1e-08
1521,2389,0.016084985807538033,0.0,0.016084985807538033,semantic_near_mid_weak,1e-08
2117,2807,0.016084980219602585,0.0,0.016084980219602585,semantic_near_mid_weak,1e-08
648,681,0.01608496718108654,0.0,0.01608496718108654,semantic_near_mid_weak,1e-08
2320,3299,0.016084957867860794,0.0,0.016084957867860794,semantic_near_mid_weak,1e-08
2341,2440,0.0160849429666996,0.0,0.0160849429666996,semantic_near_mid_weak,1e-08
324,1565,0.01608494110405445,0.0,0.01608494110405445,semantic_near_mid_weak,1e-08
345,461,0.016084937378764153,0.0,0.016084937378764153,semantic_near_mid_weak,1e-08
2471,2638,0.016084924340248108,0.0,0.016084924340248108,semantic_near_mid_weak,1e-08
526,2886,0.01608492247760296,0.0,0.01608492247760296,semantic_near_mid_weak,1e-08
1267,1422,0.016084842383861542,0.0,0.016084842383861542,semantic_near_mid_weak,1e-08
1853,2645,0.01608477719128132,0.0,0.01608477719128132,semantic_near_mid_weak,1e-08
1915,2423,0.01608475297689438,0.0,0.01608475297689438,semantic_near_mid_weak,1e-08
257,1104,0.016084741801023483,0.0,0.016084741801023483,semantic_near_mid_weak,1e-08
1340,3304,0.016084736213088036,0.0,0.016084736213088036,semantic_near_mid_weak,1e-08
3220,3226,0.01608472876250744,0.0,0.01608472876250744,semantic_near_mid_weak,1e-08
1215,2004,0.01608472689986229,0.0,0.01608472689986229,semantic_near_mid_weak,1e-08
498,3009,0.016084721311926842,0.0,0.016084721311926842,semantic_near_mid_weak,1e-08
1692,1999,0.01608469896018505,0.0,0.01608469896018505,semantic_near_mid_weak,1e-08
877,2041,0.016084685921669006,0.0,0.016084685921669006,semantic_near_mid_weak,1e-08
79,1538,0.01608467288315296,0.0,0.01608467288315296,semantic_near_mid_weak,1e-08
2143,3554,0.016084659844636917,0.0,0.016084659844636917,semantic_near_mid_weak,1e-08
239,498,0.016084657981991768,0.0,0.016084657981991768,semantic_near_mid_weak,1e-08
255,2682,0.016084615141153336,0.0,0.016084615141153336,semantic_near_mid_weak,1e-08
152,215,0.016084609553217888,0.0,0.016084609553217888,semantic_near_mid_weak,1e-08
1071,3204,0.01608460769057274,0.0,0.01608460769057274,semantic_near_mid_weak,1e-08
1382,1988,0.01608460582792759,0.0,0.01608460582792759,semantic_near_mid_weak,1e-08
1788,1988,0.01608460582792759,0.0,0.01608460582792759,semantic_near_mid_weak,1e-08
374,1884,0.01608460023999214,0.0,0.01608460023999214,semantic_near_mid_weak,1e-08
2397,2927,0.01608457788825035,0.0,0.01608457788825035,semantic_near_mid_weak,1e-08
1367,2071,0.016084572300314903,0.0,0.016084572300314903,semantic_near_mid_weak,1e-08
1915,3246,0.016084549948573112,0.0,0.016084549948573112,semantic_near_mid_weak,1e-08
391,2022,0.016084494069218636,0.0,0.016084494069218636,semantic_near_mid_weak,1e-08
2168,2245,0.01608448475599289,0.0,0.01608448475599289,semantic_near_mid_weak,1e-08
896,2498,0.01608448103070259,0.0,0.01608448103070259,semantic_near_mid_weak,1e-08
3447,3541,0.01608446054160595,0.0,0.01608446054160595,semantic_near_mid_weak,1e-08
1723,2000,0.016084453091025352,0.0,0.016084453091025352,semantic_near_mid_weak,1e-08
261,1053,0.016084445640444756,0.0,0.016084445640444756,semantic_near_mid_weak,1e-08
786,2662,0.016084440052509308,0.0,0.016084440052509308,semantic_near_mid_weak,1e-08
141,2163,0.01608443073928356,0.0,0.01608443073928356,semantic_near_mid_weak,1e-08
412,2003,0.016084400936961174,0.0,0.016084400936961174,semantic_near_mid_weak,1e-08
2977,3495,0.01608438976109028,0.0,0.01608438976109028,semantic_near_mid_weak,1e-08
1831,2627,0.016084374859929085,0.0,0.016084374859929085,semantic_near_mid_weak,1e-08
6,20,0.016084369271993637,0.0,0.016084369271993637,semantic_near_mid_weak,1e-08
7,1983,0.016084324568510056,0.0,0.016084324568510056,semantic_near_mid_weak,1e-08
8,1983,0.016084324568510056,0.0,0.016084324568510056,semantic_near_mid_weak,1e-08
1842,1944,0.01608431339263916,0.0,0.01608431339263916,semantic_near_mid_weak,1e-08
3049,3331,0.01608431152999401,0.0,0.01608431152999401,semantic_near_mid_weak,1e-08
61,1645,0.016084307804703712,0.0,0.016084307804703712,semantic_near_mid_weak,1e-08
784,2548,0.016084296628832817,0.0,0.016084296628832817,semantic_near_mid_weak,1e-08
106,2389,0.016084281727671623,0.0,0.016084281727671623,semantic_near_mid_weak,1e-08
5,1733,0.01608426868915558,0.0,0.01608426868915558,semantic_near_mid_weak,1e-08
1284,1388,0.016084251925349236,0.0,0.016084251925349236,semantic_near_mid_weak,1e-08
154,209,0.01608423888683319,0.0,0.01608423888683319,semantic_near_mid_weak,1e-08
397,586,0.016084233298897743,0.0,0.016084233298897743,semantic_near_mid_weak,1e-08
1198,1226,0.0160842165350914,0.0,0.0160842165350914,semantic_near_mid_weak,1e-08
1551,3014,0.01608419604599476,0.0,0.01608419604599476,semantic_near_mid_weak,1e-08
3034,3666,0.016084181144833565,0.0,0.016084181144833565,semantic_near_mid_weak,1e-08
997,1521,0.01608417183160782,0.0,0.01608417183160782,semantic_near_mid_weak,1e-08
1012,1406,0.01608416996896267,0.0,0.01608416996896267,semantic_near_mid_weak,1e-08
338,1740,0.01608416624367237,0.0,0.01608416624367237,semantic_near_mid_weak,1e-08
459,699,0.01608416624367237,0.0,0.01608416624367237,semantic_near_mid_weak,1e-08
784,3329,0.016084160655736923,0.0,0.016084160655736923,semantic_near_mid_weak,1e-08
1497,2123,0.01608414761722088,0.0,0.01608414761722088,semantic_near_mid_weak,1e-08
3310,3431,0.01608414575457573,0.0,0.01608414575457573,semantic_near_mid_weak,1e-08
1756,1810,0.01608414016664028,0.0,0.01608414016664028,semantic_near_mid_weak,1e-08
3107,3269,0.016084136441349983,0.0,0.016084136441349983,semantic_near_mid_weak,1e-08
1889,2544,0.016084127128124237,0.0,0.016084127128124237,semantic_near_mid_weak,1e-08
166,3325,0.01608412154018879,0.0,0.01608412154018879,semantic_near_mid_weak,1e-08
67,1261,0.01608411595225334,0.0,0.01608411595225334,semantic_near_mid_weak,1e-08
1146,3626,0.016084082424640656,0.0,0.016084082424640656,semantic_near_mid_weak,1e-08
1427,3018,0.016084060072898865,0.0,0.016084060072898865,semantic_near_mid_weak,1e-08
692,2769,0.01608402095735073,0.0,0.01608402095735073,semantic_near_mid_weak,1e-08
1056,2001,0.016084011644124985,0.0,0.016084011644124985,semantic_near_mid_weak,1e-08
2089,2165,0.016084011644124985,0.0,0.016084011644124985,semantic_near_mid_weak,1e-08
1431,2347,0.016084007918834686,0.0,0.016084007918834686,semantic_near_mid_weak,1e-08
1884,1927,0.01608400233089924,0.0,0.01608400233089924,semantic_near_mid_weak,1e-08
346,1083,0.0160839706659317,0.0,0.0160839706659317,semantic_near_mid_weak,1e-08
2942,3156,0.016083963215351105,0.0,0.016083963215351105,semantic_near_mid_weak,1e-08
1170,2757,0.016083961352705956,0.0,0.016083961352705956,semantic_near_mid_weak,1e-08
2407,2760,0.01608395390212536,0.0,0.01608395390212536,semantic_near_mid_weak,1e-08
639,3253,0.01608394831418991,0.0,0.01608394831418991,semantic_near_mid_weak,1e-08
224,2078,0.01608392782509327,0.0,0.01608392782509327,semantic_near_mid_weak,1e-08
228,1444,0.01608392596244812,0.0,0.01608392596244812,semantic_near_mid_weak,1e-08
2612,2628,0.016083918511867523,0.0,0.016083918511867523,semantic_near_mid_weak,1e-08
170,2908,0.016083890572190285,0.0,0.016083890572190285,semantic_near_mid_weak,1e-08
1551,3154,0.016083888709545135,0.0,0.016083888709545135,semantic_near_mid_weak,1e-08
130,991,0.016083884984254837,0.0,0.016083884984254837,semantic_near_mid_weak,1e-08
326,2481,0.016083860769867897,0.0,0.016083860769867897,semantic_near_mid_weak,1e-08
370,1327,0.016083849593997,0.0,0.016083849593997,semantic_near_mid_weak,1e-08
201,3585,0.016083840280771255,0.0,0.016083840280771255,semantic_near_mid_weak,1e-08
1835,2832,0.01608382537961006,0.0,0.01608382537961006,semantic_near_mid_weak,1e-08
2954,3147,0.01608382537961006,0.0,0.01608382537961006,semantic_near_mid_weak,1e-08
979,3433,0.016083814203739166,0.0,0.016083814203739166,semantic_near_mid_weak,1e-08
3179,3242,0.016083786264061928,0.0,0.016083786264061928,semantic_near_mid_weak,1e-08
687,1439,0.016083767637610435,0.0,0.016083767637610435,semantic_near_mid_weak,1e-08
1897,2145,0.016083767637610435,0.0,0.016083767637610435,semantic_near_mid_weak,1e-08
3231,3236,0.01608375646173954,0.0,0.01608375646173954,semantic_near_mid_weak,1e-08
725,1052,0.016083749011158943,0.0,0.016083749011158943,semantic_near_mid_weak,1e-08
2605,2615,0.016083747148513794,0.0,0.016083747148513794,semantic_near_mid_weak,1e-08
2767,2992,0.016083739697933197,0.0,0.016083739697933197,semantic_near_mid_weak,1e-08
21,1251,0.01608373410999775,0.0,0.01608373410999775,semantic_near_mid_weak,1e-08
2335,3615,0.01608370430767536,0.0,0.01608370430767536,semantic_near_mid_weak,1e-08
1264,1818,0.016083700582385063,0.0,0.016083700582385063,semantic_near_mid_weak,1e-08
489,1594,0.016083696857094765,0.0,0.016083696857094765,semantic_near_mid_weak,1e-08
1537,3152,0.016083689406514168,0.0,0.016083689406514168,semantic_near_mid_weak,1e-08
2784,2788,0.01608368195593357,0.0,0.01608368195593357,semantic_near_mid_weak,1e-08
3116,3279,0.01608368009328842,0.0,0.01608368009328842,semantic_near_mid_weak,1e-08
2574,2788,0.016083674505352974,0.0,0.016083674505352974,semantic_near_mid_weak,1e-08
1591,3253,0.016083654016256332,0.0,0.016083654016256332,semantic_near_mid_weak,1e-08
936,2003,0.016083646565675735,0.0,0.016083646565675735,semantic_near_mid_weak,1e-08
339,2842,0.016083640977740288,0.0,0.016083640977740288,semantic_near_mid_weak,1e-08
72,1732,0.016083627939224243,0.0,0.016083627939224243,semantic_near_mid_weak,1e-08
2346,3182,0.016083598136901855,0.0,0.016083598136901855,semantic_near_mid_weak,1e-08
522,2153,0.01608358323574066,0.0,0.01608358323574066,semantic_near_mid_weak,1e-08
1180,2451,0.016083573922514915,0.0,0.016083573922514915,semantic_near_mid_weak,1e-08
17,224,0.016083568334579468,0.0,0.016083568334579468,semantic_near_mid_weak,1e-08
331,2022,0.01608356647193432,0.0,0.01608356647193432,semantic_near_mid_weak,1e-08
69,3011,0.01608355902135372,0.0,0.01608355902135372,semantic_near_mid_weak,1e-08
1222,2541,0.016083551570773125,0.0,0.016083551570773125,semantic_near_mid_weak,1e-08
956,2780,0.016083529219031334,0.0,0.016083529219031334,semantic_near_mid_weak,1e-08
539,571,0.01608351431787014,0.0,0.01608351431787014,semantic_near_mid_weak,1e-08
992,1741,0.016083473339676857,0.0,0.016083473339676857,semantic_near_mid_weak,1e-08
1612,2658,0.01608346216380596,0.0,0.01608346216380596,semantic_near_mid_weak,1e-08
1177,1787,0.016083450987935066,0.0,0.016083450987935066,semantic_near_mid_weak,1e-08
2741,3384,0.01608344353735447,0.0,0.01608344353735447,semantic_near_mid_weak,1e-08
818,1768,0.01608342118561268,0.0,0.01608342118561268,semantic_near_mid_weak,1e-08
1660,3288,0.01608339138329029,0.0,0.01608339138329029,semantic_near_mid_weak,1e-08
620,2176,0.016083385795354843,0.0,0.016083385795354843,semantic_near_mid_weak,1e-08
980,1003,0.0160833727568388,0.0,0.0160833727568388,semantic_near_mid_weak,1e-08
1490,1629,0.01608329452574253,0.0,0.01608329452574253,semantic_near_mid_weak,1e-08
1244,3616,0.016083283349871635,0.0,0.016083283349871635,semantic_near_mid_weak,1e-08
528,1583,0.016083236783742905,0.0,0.016083236783742905,semantic_near_mid_weak,1e-08
2675,3507,0.01608322560787201,0.0,0.01608322560787201,semantic_near_mid_weak,1e-08
1823,2465,0.01608322374522686,0.0,0.01608322374522686,semantic_near_mid_weak,1e-08
1320,1580,0.016083214432001114,0.0,0.016083214432001114,semantic_near_mid_weak,1e-08
1780,3304,0.01608317159116268,0.0,0.01608317159116268,semantic_near_mid_weak,1e-08
153,1201,0.01608310081064701,0.0,0.01608310081064701,semantic_near_mid_weak,1e-08
1534,2699,0.01608310081064701,0.0,0.01608310081064701,semantic_near_mid_weak,1e-08
49,3542,0.01608309894800186,0.0,0.01608309894800186,semantic_near_mid_weak,1e-08
2190,2299,0.01608305610716343,0.0,0.01608305610716343,semantic_near_mid_weak,1e-08
130,2017,0.016083037480711937,0.0,0.016083037480711937,semantic_near_mid_weak,1e-08
1251,1874,0.01608303375542164,0.0,0.01608303375542164,semantic_near_mid_weak,1e-08
550,2864,0.016083020716905594,0.0,0.016083020716905594,semantic_near_mid_weak,1e-08
2295,2389,0.0160830058157444,0.0,0.0160830058157444,semantic_near_mid_weak,1e-08
567,1321,0.016082996502518654,0.0,0.016082996502518654,semantic_near_mid_weak,1e-08
1874,1985,0.01608298160135746,0.0,0.01608298160135746,semantic_near_mid_weak,1e-08
1523,2030,0.016082962974905968,0.0,0.016082962974905968,semantic_near_mid_weak,1e-08
588,2863,0.01608296111226082,0.0,0.01608296111226082,semantic_near_mid_weak,1e-08
2602,2949,0.016082914546132088,0.0,0.016082914546132088,semantic_near_mid_weak,1e-08
498,2382,0.01608291082084179,0.0,0.01608291082084179,semantic_near_mid_weak,1e-08
2640,3593,0.01608288288116455,0.0,0.01608288288116455,semantic_near_mid_weak,1e-08
1512,1691,0.016082871705293655,0.0,0.016082871705293655,semantic_near_mid_weak,1e-08
895,2634,0.016082866117358208,0.0,0.016082866117358208,semantic_near_mid_weak,1e-08
1220,3179,0.01608286425471306,0.0,0.01608286425471306,semantic_near_mid_weak,1e-08
470,3007,0.01608285680413246,0.0,0.01608285680413246,semantic_near_mid_weak,1e-08
759,3226,0.016082845628261566,0.0,0.016082845628261566,semantic_near_mid_weak,1e-08
1291,2103,0.01608284004032612,0.0,0.01608284004032612,semantic_near_mid_weak,1e-08
1861,2537,0.01608283817768097,0.0,0.01608283817768097,semantic_near_mid_weak,1e-08
1473,2286,0.016082819551229477,0.0,0.016082819551229477,semantic_near_mid_weak,1e-08
299,300,0.01608280837535858,0.0,0.01608280837535858,semantic_near_mid_weak,1e-08
741,2130,0.016082797199487686,0.0,0.016082797199487686,semantic_near_mid_weak,1e-08
1775,2883,0.016082797199487686,0.0,0.016082797199487686,semantic_near_mid_weak,1e-08
2536,3524,0.016082797199487686,0.0,0.016082797199487686,semantic_near_mid_weak,1e-08
875,1980,0.016082782298326492,0.0,0.016082782298326492,semantic_near_mid_weak,1e-08
1845,2717,0.016082769259810448,0.0,0.016082769259810448,semantic_near_mid_weak,1e-08
2696,2751,0.016082754358649254,0.0,0.016082754358649254,semantic_near_mid_weak,1e-08
3051,3074,0.01608274318277836,0.0,0.01608274318277836,semantic_near_mid_weak,1e-08
1218,1909,0.016082724556326866,0.0,0.016082724556326866,semantic_near_mid_weak,1e-08
1252,1461,0.016082724556326866,0.0,0.016082724556326866,semantic_near_mid_weak,1e-08
2002,2171,0.01608268916606903,0.0,0.01608268916606903,semantic_near_mid_weak,1e-08
76,916,0.016082685440778732,0.0,0.016082685440778732,semantic_near_mid_weak,1e-08
81,3064,0.016082685440778732,0.0,0.016082685440778732,semantic_near_mid_weak,1e-08
547,2929,0.016082677990198135,0.0,0.016082677990198135,semantic_near_mid_weak,1e-08
495,1736,0.01608266867697239,0.0,0.01608266867697239,semantic_near_mid_weak,1e-08
375,2240,0.016082653775811195,0.0,0.016082653775811195,semantic_near_mid_weak,1e-08
1759,2180,0.0160826425999403,0.0,0.0160826425999403,semantic_near_mid_weak,1e-08
95,1341,0.01608263887465,0.0,0.01608263887465,semantic_near_mid_weak,1e-08
1302,3290,0.016082635149359703,0.0,0.016082635149359703,semantic_near_mid_weak,1e-08
2428,2861,0.01608261838555336,0.0,0.01608261838555336,semantic_near_mid_weak,1e-08
2334,2756,0.016082605347037315,0.0,0.016082605347037315,semantic_near_mid_weak,1e-08
1387,2936,0.016082584857940674,0.0,0.016082584857940674,semantic_near_mid_weak,1e-08
788,1590,0.016082579270005226,0.0,0.016082579270005226,semantic_near_mid_weak,1e-08
467,3379,0.016082577407360077,0.0,0.016082577407360077,semantic_near_mid_weak,1e-08
2739,3579,0.01608254574239254,0.0,0.01608254574239254,semantic_near_mid_weak,1e-08
80,1783,0.016082538291811943,0.0,0.016082538291811943,semantic_near_mid_weak,1e-08
252,2800,0.016082512214779854,0.0,0.016082512214779854,semantic_near_mid_weak,1e-08
1113,2394,0.016082486137747765,0.0,0.016082486137747765,semantic_near_mid_weak,1e-08
1674,2706,0.016082461923360825,0.0,0.016082461923360825,semantic_near_mid_weak,1e-08
1981,2107,0.016082458198070526,0.0,0.016082458198070526,semantic_near_mid_weak,1e-08
326,1576,0.01608244515955448,0.0,0.01608244515955448,semantic_near_mid_weak,1e-08
3035,3412,0.016082439571619034,0.0,0.016082439571619034,semantic_near_mid_weak,1e-08
143,2017,0.01608242653310299,0.0,0.01608242653310299,semantic_near_mid_weak,1e-08
1633,2274,0.016082413494586945,0.0,0.016082413494586945,semantic_near_mid_weak,1e-08
554,2074,0.016082406044006348,0.0,0.016082406044006348,semantic_near_mid_weak,1e-08
1226,3177,0.0160823967307806,0.0,0.0160823967307806,semantic_near_mid_weak,1e-08
1169,2663,0.016082381829619408,0.0,0.016082381829619408,semantic_near_mid_weak,1e-08
1255,2106,0.016082361340522766,0.0,0.016082361340522766,semantic_near_mid_weak,1e-08
1336,1855,0.01608235575258732,0.0,0.01608235575258732,semantic_near_mid_weak,1e-08
2050,3288,0.016082316637039185,0.0,0.016082316637039185,semantic_near_mid_weak,1e-08
676,1958,0.016082294285297394,0.0,0.016082294285297394,semantic_near_mid_weak,1e-08
36,364,0.016082286834716797,0.0,0.016082286834716797,semantic_near_mid_weak,1e-08
1752,1815,0.0160822831094265,0.0,0.0160822831094265,semantic_near_mid_weak,1e-08
622,1271,0.01608228124678135,0.0,0.01608228124678135,semantic_near_mid_weak,1e-08
360,2540,0.016082240268588066,0.0,0.016082240268588066,semantic_near_mid_weak,1e-08
1928,2248,0.016082236543297768,0.0,0.016082236543297768,semantic_near_mid_weak,1e-08
1775,3066,0.01608222723007202,0.0,0.01608222723007202,semantic_near_mid_weak,1e-08
502,3411,0.016082223504781723,0.0,0.016082223504781723,semantic_near_mid_weak,1e-08
391,918,0.016082214191555977,0.0,0.016082214191555977,semantic_near_mid_weak,1e-08
127,2681,0.01608220674097538,0.0,0.01608220674097538,semantic_near_mid_weak,1e-08
814,1937,0.016082197427749634,0.0,0.016082197427749634,semantic_near_mid_weak,1e-08
923,1251,0.01608218066394329,0.0,0.01608218066394329,semantic_near_mid_weak,1e-08
1224,2526,0.016082169488072395,0.0,0.016082169488072395,semantic_near_mid_weak,1e-08
2331,3440,0.016082163900136948,0.0,0.016082163900136948,semantic_near_mid_weak,1e-08
181,2356,0.0160821583122015,0.0,0.0160821583122015,semantic_near_mid_weak,1e-08
182,2356,0.0160821583122015,0.0,0.0160821583122015,semantic_near_mid_weak,1e-08
2856,3105,0.016082147136330605,0.0,0.016082147136330605,semantic_near_mid_weak,1e-08
889,1730,0.01608213782310486,0.0,0.01608213782310486,semantic_near_mid_weak,1e-08
1749,2402,0.01608213223516941,0.0,0.01608213223516941,semantic_near_mid_weak,1e-08
1814,2040,0.016082122921943665,0.0,0.016082122921943665,semantic_near_mid_weak,1e-08
1627,2374,0.016082117334008217,0.0,0.016082117334008217,semantic_near_mid_weak,1e-08
1705,2687,0.01608211174607277,0.0,0.01608211174607277,semantic_near_mid_weak,1e-08
1674,3190,0.016082094982266426,0.0,0.016082094982266426,semantic_near_mid_weak,1e-08
1835,3130,0.01608206331729889,0.0,0.01608206331729889,semantic_near_mid_weak,1e-08
748,922,0.01608205959200859,0.0,0.01608205959200859,semantic_near_mid_weak,1e-08
952,2960,0.01608205959200859,0.0,0.01608205959200859,semantic_near_mid_weak,1e-08
645,1923,0.01608205772936344,0.0,0.01608205772936344,semantic_near_mid_weak,1e-08
2144,3287,0.01608203910291195,0.0,0.01608203910291195,semantic_near_mid_weak,1e-08
176,1487,0.016082027927041054,0.0,0.016082027927041054,semantic_near_mid_weak,1e-08
748,3239,0.016082024201750755,0.0,0.016082024201750755,semantic_near_mid_weak,1e-08
1147,2187,0.016081994399428368,0.0,0.016081994399428368,semantic_near_mid_weak,1e-08
867,2684,0.016081970185041428,0.0,0.016081970185041428,semantic_near_mid_weak,1e-08
819,2974,0.01608196645975113,0.0,0.01608196645975113,semantic_near_mid_weak,1e-08
1193,1904,0.016081957146525383,0.0,0.016081957146525383,semantic_near_mid_weak,1e-08
1533,2138,0.016081953421235085,0.0,0.016081953421235085,semantic_near_mid_weak,1e-08
1110,3358,0.01608194224536419,0.0,0.01608194224536419,semantic_near_mid_weak,1e-08
172,1382,0.016081929206848145,0.0,0.016081929206848145,semantic_near_mid_weak,1e-08
172,1788,0.016081929206848145,0.0,0.016081929206848145,semantic_near_mid_weak,1e-08
1571,3259,0.016081925481557846,0.0,0.016081925481557846,semantic_near_mid_weak,1e-08
1214,2381,0.016081910580396652,0.0,0.016081910580396652,semantic_near_mid_weak,1e-08
1706,1711,0.01608189195394516,0.0,0.01608189195394516,semantic_near_mid_weak,1e-08
573,2796,0.016081877052783966,0.0,0.016081877052783966,semantic_near_mid_weak,1e-08
205,2445,0.01608186587691307,0.0,0.01608186587691307,semantic_near_mid_weak,1e-08
528,1322,0.016081849113106728,0.0,0.016081849113106728,semantic_near_mid_weak,1e-08
2646,3511,0.016081836074590683,0.0,0.016081836074590683,semantic_near_mid_weak,1e-08
1150,2093,0.01608181931078434,0.0,0.01608181931078434,semantic_near_mid_weak,1e-08
1897,2094,0.01608181744813919,0.0,0.01608181744813919,semantic_near_mid_weak,1e-08
3348,3407,0.016081813722848892,0.0,0.016081813722848892,semantic_near_mid_weak,1e-08
1012,1504,0.016081808134913445,0.0,0.016081808134913445,semantic_near_mid_weak,1e-08
1797,2712,0.016081806272268295,0.0,0.016081806272268295,semantic_near_mid_weak,1e-08
317,3091,0.0160817913711071,0.0,0.0160817913711071,semantic_near_mid_weak,1e-08
146,625,0.016081787645816803,0.0,0.016081787645816803,semantic_near_mid_weak,1e-08
129,1431,0.016081780195236206,0.0,0.016081780195236206,semantic_near_mid_weak,1e-08
1821,3086,0.01608177460730076,0.0,0.01608177460730076,semantic_near_mid_weak,1e-08
2402,2666,0.01608177088201046,0.0,0.01608177088201046,semantic_near_mid_weak,1e-08
728,1877,0.01608174853026867,0.0,0.01608174853026867,semantic_near_mid_weak,1e-08
1589,1922,0.01608172431588173,0.0,0.01608172431588173,semantic_near_mid_weak,1e-08
1776,2015,0.01608172245323658,0.0,0.01608172245323658,semantic_near_mid_weak,1e-08
2235,2576,0.01608170196413994,0.0,0.01608170196413994,semantic_near_mid_weak,1e-08
