record_id,recorded_at,run_finished_at,dataset_key,category,split_stem,stage,variant,tokenizer_record_id,tokenizer_variant,tokenizer_family,tokenizer_research_stage,tokenizer_source_kind,tokenizer_train_ckpt_path,tokenizer_train_summary_path,tokenizer_generated_index_path,tokenizer_sid_index_path,tokenizer_data_root,tokenizer_launch_readme,tokenizer_status,tokenizer_generated_collision_rate,tokenizer_generated_collision_count,tokenizer_downstream_sft_count,tokenizer_downstream_rl_count,tokenizer_notes,title_history2sid_enabled,alignment_enabled,description_task_probability,alignment_mode,base_model,git_head,git_dirty,sft_output_dir,sft_model_path,result_json_path,temp_result_dir,wandb_run_name,sft_runtime_gpus,sft_batch_size,sft_micro_batch_size,sft_world_size,sft_grad_accum_steps,sft_effective_global_batch,sft_num_epochs,sft_learning_rate,sft_cutoff_len,sft_eval_step,sft_final_eval_loss,sft_final_train_loss,sft_stop_epoch,sft_config_path,sft_train_file,sft_eval_file,sft_sid_index_path,sft_item_meta_path,sft_seed,sft_warmup_steps,sft_freeze_llm,sft_group_by_length,sft_load_best_model_at_end,sft_early_stopping_patience,sft_train_from_scratch,sft_launcher,sft_cuda_visible_devices,sft_nproc_per_node,sft_wandb_project,sft_wandb_run_id,sft_report_to,eval_runtime_gpus,eval_batch_size,eval_num_beams,eval_max_new_tokens,eval_length_penalty,eval_temperature,test_example_count,constraint_invalid_total,ndcg_at_1,ndcg_at_3,ndcg_at_5,ndcg_at_10,ndcg_at_20,ndcg_at_50,hr_at_1,hr_at_3,hr_at_5,hr_at_10,hr_at_20,hr_at_50,rl_output_dir,rl_model_path,rl_source_sft_model_path,rl_wandb_run_name,rl_recovery_status,rl_reference_policy,rl_source_code_window,rl_base_model_source,rl_train_batch_size,rl_gradient_accum_steps,rl_world_size,rl_effective_global_batch,rl_num_epochs,rl_learning_rate,rl_eval_steps,rl_save_steps,rl_bf16,rl_fp16,rl_reward_type,rl_beam_search,rl_num_generations,rl_max_completion_length,rl_resume_from_checkpoint,notes
rl_industrial_mgr_tokenizer_v2_title_on_desc_p05_20260412_191449,2026-04-12 19:14:49,2026-04-12 19:14:49 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,rl_eval,mgr_tokenizer_v2_title_on_desc_p05_rl,tok_industrial_mgr_tokenizer_v2_offline,mgr_tokenizer_v2_offline,mgr_v2,v2,generated,/data/leejt/OneRec/output_weights/experiments/mgr_sid_tokenizer_v2/industrial_offline_combined/Apr-11-2026_01-36-05/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_tokenizer_v2/industrial_offline_combined/Apr-11-2026_01-36-05/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_tokenizer_v2/generated_indices/Industrial_and_Scientific.mgr_tokenizer_v2_offline.index.json,./data_experiment/Amazon/mgr_tokenizer_v2_offline/index/Industrial_and_Scientific.index.json,./data_experiment/Amazon/mgr_tokenizer_v2_offline,./research-progress-log/experiment_launches/2026-04-11_mgr_sid_tokenizer_v2_r005/README.md,,0.0035268584,13,,,Current strongest tokenizer line before stage-2/3 refinements; already pushed to SFT and RL.,true,true,0.5,title_and_description_mix,/data/leejt/OneRec/output_weights/experiments/mgr_sid_v2_recipe_isolation_20260411/title_on_desc_p05/sft/final_checkpoint,7f0a4f7,true,-,-,./results/experiments/mgr_sid_v2_rl_on_p05_industrial_20260412/final_result_rl_mgr_tokenizer_v2_title_on_desc_p05_Industrial_and_Scientific.json,-,rl_mgr_tokenizer_v2_title_on_desc_p05_industrial,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,3,4,5",8,50,256,0.0,1.0,4533,0,0.07434370,0.09053678,0.09629833,0.10431921,0.11269034,0.12500068,0.07434370,0.10280168,0.11692036,0.14184867,0.17515994,0.23737039,/data/leejt/OneRec/output_weights/experiments/mgr_sid_v2_rl_on_p05_industrial_20260412/rl,/data/leejt/OneRec/output_weights/experiments/mgr_sid_v2_rl_on_p05_industrial_20260412/rl/final_checkpoint,/data/leejt/OneRec/output_weights/experiments/mgr_sid_v2_recipe_isolation_20260411/title_on_desc_p05/sft/final_checkpoint,rl_mgr_tokenizer_v2_title_on_desc_p05_industrial,direct_run,strongest_original_recipe_aligned_regime,-,/data/leejt/OneRec/output_weights/experiments/mgr_sid_v2_recipe_isolation_20260411/title_on_desc_p05/sft/final_checkpoint,16,4,4,256,2,1e-05,0.05,0.1,true,false,ranking,true,16,128,-,"Industrial v2_on_p05 RL run launched from the best current v2 SFT checkpoint; second launch is the valid aligned run after fixing the first attempt batch-shape mismatch (8/16) to the original-style 16 x 4 x 4 = 256 regime; improves over v2_on_p05 SFT on NDCG and head HR, surpasses strongest original MiniOneRec SFT on NDCG@10, but still trails strongest original MiniOneRec RL on NDCG@10/HR@10 due to deeper retention gap."
sft_industrial_mgr_stage2_r202a_title_on_desc_p05_20260413_064109,2026-04-13 03:07:06,2026-04-13 06:41:09 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,sft_eval,mgr_stage2_r202a_title_on_desc_p05,tok_industrial_stage2_r202a_stopgrad,stage2_r202a_stopgrad,stage2_retention,stage2,generated,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage2_retention_20260413/industrial_r202a_stopgrad/Apr-13-2026_00-11-11/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage2_retention_20260413/industrial_r202a_stopgrad/Apr-13-2026_00-11-11/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage2_retention_20260413/generated_indices/Industrial_and_Scientific.stage2_r202a_stopgrad.index.json,./data_experiment/Amazon/stage2_r202a_stopgrad/index/Industrial_and_Scientific.index.json,./data_experiment/Amazon/stage2_r202a_stopgrad,./research-progress-log/experiment_launches/2026-04-13_mgr_sid_stage2_stopgrad_industrial/README.md,,0.0035268584,13,,,Best stage-2 tokenizer-side branch; already pushed to SFT (`R208`).,true,true,0.5,title_and_description_mix,../Qwen3-1.7B,7f0a4f7,true,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage2_r202a_sft_eval_20260413/title_on_desc_p05/sft,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage2_r202a_sft_eval_20260413/title_on_desc_p05/sft/final_checkpoint,./results/experiments/mgr_sid_stage2_r202a_sft_eval_industrial_20260413/final_result_sft_mgr_stage2_r202a_title_on_desc_p05_Industrial_and_Scientific.json,./temp/sft-Industrial_and_Scientific/final_result_sft_mgr_stage2_r202a_title_on_desc_p05_Industrial_and_Scientific,sft_mgr_stage2_r202a_title_on_desc_p05_industrial,"2,3,4,5",1024,2,4,128,1024,10,0.0003,512,0.05,1.6118812561035156,0.4657821170926284,5.5,./config/experiments/sft_industrial_mgr_stage2_r202a_title_on_desc_p05.yaml,./data_experiment/Amazon/stage2_r202a_stopgrad/train/Industrial_and_Scientific_5_2016-10-2018-11.csv,./data_experiment/Amazon/stage2_r202a_stopgrad/valid/Industrial_and_Scientific_5_2016-10-2018-11.csv,./data_experiment/Amazon/stage2_r202a_stopgrad/index/Industrial_and_Scientific.index.json,./data_experiment/Amazon/stage2_r202a_stopgrad/index/Industrial_and_Scientific.item.json,42,20,false,false,true,3,false,torchrun,"2,3,4,5",4,OneRec,v1skvmmn,wandb,"2,3,4,5",8,50,256,0.0,1.0,4533,0,0.06551952,0.0835982,0.0904532,0.09973721,0.10912282,0.12047398,0.06551952,0.09728657,0.1138319,0.14251048,0.18001324,0.23737039,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Industrial stage-2 R208 run: R202a stop-grad tokenizer -> title_history2sid_on + desc_align_p05 SFT/evaluate; 4-GPU torchrun SFT and 4-GPU parallel evaluate; useful downstream screen for the current Block-2 winner while R205 is still running.
tok_industrial_original_semantic,2026-04-14,-,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,tokenizer,original_semantic_industrial,tok_industrial_original_semantic,original_semantic_industrial,original_semantic,baseline,repo_index,-,-,-,./data/Amazon/index/Industrial_and_Scientific.index.json,./data/Amazon,-,rl_evaluated,0.0043407488,16,7,4,Repo default semantic SID space used by the original MiniOneRec SFT/RL baselines.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tok_office_original_semantic,2026-04-14,-,office,Office_Products,Office_Products_5_2016-10-2018-11,tokenizer,original_semantic_office,tok_office_original_semantic,original_semantic_office,original_semantic,baseline,repo_index,-,-,-,./data/Amazon/index/Office_Products.index.json,./data/Amazon,-,rl_evaluated,0.0043365134,15,1,4,Repo default semantic SID space used by the Office legacy baselines.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tok_industrial_mgr_upstream_baseline,2026-04-09,-,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,tokenizer,mgr_upstream_baseline,tok_industrial_mgr_upstream_baseline,mgr_upstream_baseline,mgr_v1_upstream,v1_upstream,generated,/data/leejt/OneRec/output_weights/experiments/mgr_sid_v1_upstream/industrial_baseline/Apr-09-2026_23-09-22/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_v1_upstream/industrial_baseline/Apr-09-2026_23-09-22/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_v1_upstream/generated_indices/Industrial_and_Scientific.mgr_upstream_baseline.index.json,./data_experiment/Amazon/mgr_upstream_baseline/index/Industrial_and_Scientific.index.json,./data_experiment/Amazon/mgr_upstream_baseline,./research-progress-log/experiment_launches/2026-04-09_mgr_sid_v1_upstream/README.md,sft_evaluated,0.0035268584,13,1,0,First upstream-aligned MGR-SID baseline tokenizer; downstream SFT already completed.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tok_industrial_mgr_upstream_hierarchy,2026-04-09,-,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,tokenizer,mgr_upstream_hierarchy,tok_industrial_mgr_upstream_hierarchy,mgr_upstream_hierarchy,mgr_v1_upstream,v1_upstream,generated,/data/leejt/OneRec/output_weights/experiments/mgr_sid_v1_upstream/industrial_hierarchy_reg/Apr-09-2026_23-09-22/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_v1_upstream/industrial_hierarchy_reg/Apr-09-2026_23-09-22/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_v1_upstream/generated_indices/Industrial_and_Scientific.mgr_upstream_hierarchy.index.json,./data_experiment/Amazon/mgr_upstream_hierarchy/index/Industrial_and_Scientific.index.json,./data_experiment/Amazon/mgr_upstream_hierarchy,./research-progress-log/experiment_launches/2026-04-09_mgr_sid_v1_upstream/README.md,sft_evaluated,0.0032555616,12,1,0,First hierarchy-regularized upstream tokenizer; downstream SFT already completed.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tok_industrial_mgr_upstream_uniform,2026-04-09,-,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,tokenizer,mgr_upstream_uniform,tok_industrial_mgr_upstream_uniform,mgr_upstream_uniform,mgr_v1_upstream,v1_upstream,generated,/data/leejt/OneRec/output_weights/experiments/mgr_sid_v1_upstream/industrial_uniform_reg/Apr-09-2026_23-09-22/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_v1_upstream/industrial_uniform_reg/Apr-09-2026_23-09-22/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_v1_upstream/generated_indices/Industrial_and_Scientific.mgr_upstream_uniform.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_v1_upstream/generated_indices/Industrial_and_Scientific.mgr_upstream_uniform.index.json,-,./research-progress-log/experiment_launches/2026-04-09_mgr_sid_v1_upstream/README.md,generated_only,0.0059685296,22,0,0,"Uniform graph-regularized upstream tokenizer; generated SID kept, but not pushed downstream.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tok_industrial_mgr_tokenizer_v2_offline,2026-04-11,-,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,tokenizer,mgr_tokenizer_v2_offline,tok_industrial_mgr_tokenizer_v2_offline,mgr_tokenizer_v2_offline,mgr_v2,v2,generated,/data/leejt/OneRec/output_weights/experiments/mgr_sid_tokenizer_v2/industrial_offline_combined/Apr-11-2026_01-36-05/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_tokenizer_v2/industrial_offline_combined/Apr-11-2026_01-36-05/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_tokenizer_v2/generated_indices/Industrial_and_Scientific.mgr_tokenizer_v2_offline.index.json,./data_experiment/Amazon/mgr_tokenizer_v2_offline/index/Industrial_and_Scientific.index.json,./data_experiment/Amazon/mgr_tokenizer_v2_offline,./research-progress-log/experiment_launches/2026-04-11_mgr_sid_tokenizer_v2_r005/README.md,rl_evaluated,0.0035268584,13,4,1,Current strongest tokenizer line before stage-2/3 refinements; already pushed to SFT and RL.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tok_industrial_stage2_r202a_stopgrad,2026-04-13,-,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,tokenizer,stage2_r202a_stopgrad,tok_industrial_stage2_r202a_stopgrad,stage2_r202a_stopgrad,stage2_retention,stage2,generated,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage2_retention_20260413/industrial_r202a_stopgrad/Apr-13-2026_00-11-11/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage2_retention_20260413/industrial_r202a_stopgrad/Apr-13-2026_00-11-11/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage2_retention_20260413/generated_indices/Industrial_and_Scientific.stage2_r202a_stopgrad.index.json,./data_experiment/Amazon/stage2_r202a_stopgrad/index/Industrial_and_Scientific.index.json,./data_experiment/Amazon/stage2_r202a_stopgrad,./research-progress-log/experiment_launches/2026-04-13_mgr_sid_stage2_stopgrad_industrial/README.md,sft_evaluated,0.0035268584,13,1,0,Best stage-2 tokenizer-side branch; already pushed to SFT (`R208`).,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tok_industrial_stage2_r202b_retry075,2026-04-13,-,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,tokenizer,stage2_r202b_retry075,tok_industrial_stage2_r202b_retry075,stage2_r202b_retry075,stage2_retention,stage2,generated,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage2_retention_20260413/industrial_r202b_retry075/Apr-13-2026_01-48-27/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage2_retention_20260413/industrial_r202b_retry075/Apr-13-2026_01-48-27/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage2_retention_20260413/generated_indices/Industrial_and_Scientific.stage2_r202b_retry075.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage2_retention_20260413/generated_indices/Industrial_and_Scientific.stage2_r202b_retry075.index.json,-,./research-progress-log/experiment_launches/2026-04-13_mgr_sid_stage2_stopgrad_industrial/README.md,generated_only,0.0032555616,12,0,0,Stage-2 retry branch with generated SID kept for reference; not pushed downstream.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tok_industrial_stage2_r205_stopgrad_kl,2026-04-13,-,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,tokenizer,stage2_r205_stopgrad_kl,tok_industrial_stage2_r205_stopgrad_kl,stage2_r205_stopgrad_kl,stage2_retention,stage2,generated,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage2_retention_20260413/industrial_r205_stopgrad_kl/Apr-13-2026_02-15-01/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage2_retention_20260413/industrial_r205_stopgrad_kl/Apr-13-2026_02-15-01/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage2_retention_20260413/generated_indices/Industrial_and_Scientific.stage2_r205_stopgrad_kl.index.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage2_retention_20260413/generated_indices/Industrial_and_Scientific.stage2_r205_stopgrad_kl.index.json,-,./research-progress-log/experiment_launches/2026-04-13_mgr_sid_stage2_semantic_retention_industrial/README.md,generated_only,0.0032555616,12,0,0,Stage-2 semantic-retention branch with generated SID kept for reference; not pushed downstream.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tok_industrial_stage3_r401b_g005,2026-04-14,-,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,tokenizer,stage3_r401b_g005,tok_industrial_stage3_r401b_g005,stage3_r401b_g005,stage3_prefix_retained,stage3,generated,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage3_prefix_retained_20260414/industrial_r401b_g005/Apr-14-2026_00-47-31/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage3_prefix_retained_20260414/industrial_r401b_g005/Apr-14-2026_00-47-31/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage3_prefix_retained_20260414/generated_indices/Industrial_and_Scientific.stage3_r401b_g005.index.json,./data_experiment/Amazon/stage3_r401b_g005/index/Industrial_and_Scientific.index.json,./data_experiment/Amazon/stage3_r401b_g005,./research-progress-log/experiment_launches/2026-04-14_mgr_sid_stage3_prefix_retained_industrial/README.md,sft_evaluated,0.0029842648,11,1,0,Stage-3 first candidate codebook space; first full downstream SFT/evaluate completed and was negative relative to current v2_on_p05 and strongest original SFT baselines.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tok_industrial_stage3_r401d_g005_a005,2026-04-14,-,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,tokenizer,stage3_r401d_g005_a005,tok_industrial_stage3_r401d_g005_a005,stage3_r401d_g005_a005,stage3_prefix_retained,stage3,generated,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage3_prefix_retained_20260414/industrial_r401d_g005_a005/Apr-14-2026_17-03-32/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage3_prefix_retained_20260414/industrial_r401d_g005_a005/Apr-14-2026_17-03-32/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage3_prefix_retained_20260414/generated_indices/Industrial_and_Scientific.stage3_r401d_g005_a005.index.json,./data_experiment/Amazon/stage3_r401d_g005_a005/index/Industrial_and_Scientific.index.json,./data_experiment/Amazon/stage3_r401d_g005_a005,./research-progress-log/experiment_launches/2026-04-14_mgr_sid_stage3_prefix_retained_industrial/README.md,sft_evaluated,0.0029842648,11,1,0,"Second stage-3 candidate codebook space with codebook anchor; first full downstream SFT/evaluate completed and was negative relative to current v2_on_p05, strongest original SFT, and also below R401b.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
sft_industrial_mgr_stage3_r401b_title_on_desc_p05_20260415_003935,2026-04-14 21:03:14,2026-04-15 00:39:35 CST,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,sft_eval,mgr_stage3_r401b_title_on_desc_p05,tok_industrial_stage3_r401b_g005,stage3_r401b_g005,stage3_prefix_retained,stage3,generated,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage3_prefix_retained_20260414/industrial_r401b_g005/Apr-14-2026_00-47-31/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage3_prefix_retained_20260414/industrial_r401b_g005/Apr-14-2026_00-47-31/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage3_prefix_retained_20260414/generated_indices/Industrial_and_Scientific.stage3_r401b_g005.index.json,./data_experiment/Amazon/stage3_r401b_g005/index/Industrial_and_Scientific.index.json,./data_experiment/Amazon/stage3_r401b_g005,./research-progress-log/experiment_launches/2026-04-14_mgr_sid_stage3_prefix_retained_industrial/README.md,,0.0029842648,11,1,0,Stage-3 first candidate codebook space; first full downstream SFT/evaluate completed and did not beat current v2_on_p05 or strongest original SFT baselines.,true,true,0.5,title_and_description_mix,../Qwen3-1.7B,7f0a4f7,true,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage3_sft_eval_20260414/r401b_title_on_desc_p05/sft,/data/leejt/OneRec/output_weights/experiments/mgr_sid_stage3_sft_eval_20260414/r401b_title_on_desc_p05/sft/final_checkpoint,./results/experiments/mgr_sid_stage3_sft_eval_20260414/final_result_sft_mgr_stage3_r401b_title_on_desc_p05_Industrial_and_Scientific.json,./temp/sft-Industrial_and_Scientific/final_result_sft_mgr_stage3_r401b_title_on_desc_p05_Industrial_and_Scientific,sft_mgr_stage3_r401b_title_on_desc_p05_industrial,"2,3,4,5",1024,2,4,128,1024,10,0.0003,512,0.05,1.6143332719802856,0.4703388781401149,5.5,./config/experiments/sft_industrial_mgr_stage3_r401b_title_on_desc_p05.yaml,./data_experiment/Amazon/stage3_r401b_g005/train/Industrial_and_Scientific_5_2016-10-2018-11.csv,./data_experiment/Amazon/stage3_r401b_g005/valid/Industrial_and_Scientific_5_2016-10-2018-11.csv,./data_experiment/Amazon/stage3_r401b_g005/index/Industrial_and_Scientific.index.json,./data_experiment/Amazon/stage3_r401b_g005/index/Industrial_and_Scientific.item.json,42,20,false,false,true,3,false,torchrun,"2,3,4,5",4,OneRec,5b0ifncg,wandb,"2,3,4,5",8,50,256,0.0,1.0,4533,0,0.06706375,0.08479311,0.09017463,0.09905007,0.10923107,0.12218252,0.06706375,0.09772777,0.11096404,0.13853960,0.17935142,0.24442974,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Industrial stage-3 first full downstream test of R401b candidate codebook space; title_history2sid_on + desc_align_p05 SFT/evaluate completed on 4 GPUs; result is negative relative to current v2_on_p05 and also slightly below stage2 R202a under the same recipe.
tok_industrial_tagcf_r510_attr_mid,2026-04-15,2026-04-15,industrial,Industrial_and_Scientific,Industrial_and_Scientific_5_2016-10-2018-11,tokenizer,tagcf_r510_attr_mid,tok_industrial_tagcf_r510_attr_mid,tagcf_r510_attr_mid,tagcf_semantic_to_topology,tagcf_branch,generated,/data/leejt/OneRec/output_weights/experiments/mgr_sid_tagcf_branch_20260415/industrial_r510_attr_mid/Apr-15-2026_00-21-49/best_collision_model.pth,/data/leejt/OneRec/output_weights/experiments/mgr_sid_tagcf_branch_20260415/industrial_r510_attr_mid/Apr-15-2026_00-21-49/summary.json,/data/leejt/OneRec/output_weights/experiments/mgr_sid_tagcf_branch_20260415/generated_indices/Industrial_and_Scientific.tagcf_r510_attr_mid.index.json,./data_experiment/Amazon/tagcf_r510_attr_mid/index/Industrial_and_Scientific.index.json,./data_experiment/Amazon/tagcf_r510_attr_mid,./research-progress-log/experiment_launches/2026-04-15_mgr_sid_tagcf_r510_attr_mid/README.md,sft_evaluated,0.0029842648,11,1,0,"TAGCF branch first tokenizer candidate with G_mid replaced by fused attribute-topology graph; first full downstream SFT/evaluate completed and was negative relative to current v2_on_p05, R202a, and R401b.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
