item_a,item_b,semantic_affinity,mid_affinity,reliability,rule
681,2314,0.016354285180568695,0.0,0.016354285180568695,semantic_near_multihop_weak
426,2382,0.016354268416762352,0.0,0.016354268416762352,semantic_near_multihop_weak
33,1260,0.01635424792766571,0.0,0.01635424792766571,semantic_near_multihop_weak
1553,3579,0.016354231163859367,0.0,0.016354231163859367,semantic_near_multihop_weak
812,1516,0.016354212537407875,0.0,0.016354212537407875,semantic_near_multihop_weak
877,1585,0.016354188323020935,0.0,0.016354188323020935,semantic_near_multihop_weak
2782,2960,0.016354188323020935,0.0,0.016354188323020935,semantic_near_multihop_weak
2618,3550,0.016354182735085487,0.0,0.016354182735085487,semantic_near_multihop_weak
1266,2617,0.016354160383343697,0.0,0.016354160383343697,semantic_near_multihop_weak
2095,3146,0.01635412871837616,0.0,0.01635412871837616,semantic_near_multihop_weak
1312,2503,0.016354119405150414,0.0,0.016354119405150414,semantic_near_multihop_weak
635,3523,0.016354084014892578,0.0,0.016354084014892578,semantic_near_multihop_weak
309,327,0.01635395921766758,0.0,0.01635395921766758,semantic_near_multihop_weak
2216,2574,0.016353940591216087,0.0,0.016353940591216087,semantic_near_multihop_weak
1505,2572,0.01635386049747467,0.0,0.01635386049747467,semantic_near_multihop_weak
1136,1804,0.01635379157960415,0.0,0.01635379157960415,semantic_near_multihop_weak
198,2050,0.016353758051991463,0.0,0.016353758051991463,semantic_near_multihop_weak
895,1263,0.01635369099676609,0.0,0.01635369099676609,semantic_near_multihop_weak
802,1218,0.016353683546185493,0.0,0.016353683546185493,semantic_near_multihop_weak
340,2601,0.016353677958250046,0.0,0.016353677958250046,semantic_near_multihop_weak
854,2606,0.01635366678237915,0.0,0.01635366678237915,semantic_near_multihop_weak
1811,2595,0.016353653743863106,0.0,0.016353653743863106,semantic_near_multihop_weak
964,3258,0.01635364443063736,0.0,0.01635364443063736,semantic_near_multihop_weak
822,968,0.016353609040379524,0.0,0.016353609040379524,semantic_near_multihop_weak
1117,2501,0.01635359413921833,0.0,0.01635359413921833,semantic_near_multihop_weak
2720,3537,0.016353575512766838,0.0,0.016353575512766838,semantic_near_multihop_weak
224,355,0.016353469341993332,0.0,0.016353469341993332,semantic_near_multihop_weak
243,3236,0.01635344885289669,0.0,0.01635344885289669,semantic_near_multihop_weak
1490,3038,0.016353348270058632,0.0,0.016353348270058632,semantic_near_multihop_weak
1490,1955,0.016353348270058632,0.0,0.016353348270058632,semantic_near_multihop_weak
346,1367,0.016353333368897438,0.0,0.016353333368897438,semantic_near_multihop_weak
984,1091,0.016353309154510498,0.0,0.016353309154510498,semantic_near_multihop_weak
154,1673,0.016353292390704155,0.0,0.016353292390704155,semantic_near_multihop_weak
1502,2079,0.016353271901607513,0.0,0.016353271901607513,semantic_near_multihop_weak
23,221,0.01635316014289856,0.0,0.01635316014289856,semantic_near_multihop_weak
97,2456,0.01635313406586647,0.0,0.01635313406586647,semantic_near_multihop_weak
2007,2355,0.016353124752640724,0.0,0.016353124752640724,semantic_near_multihop_weak
1075,2065,0.01635311171412468,0.0,0.01635311171412468,semantic_near_multihop_weak
654,935,0.016353106126189232,0.0,0.016353106126189232,semantic_near_multihop_weak
610,1488,0.016353104263544083,0.0,0.016353104263544083,semantic_near_multihop_weak
3454,3458,0.016353098675608635,0.0,0.016353098675608635,semantic_near_multihop_weak
2932,3579,0.0163530632853508,0.0,0.0163530632853508,semantic_near_multihop_weak
57,273,0.016353050246834755,0.0,0.016353050246834755,semantic_near_multihop_weak
205,2212,0.016353029757738113,0.0,0.016353029757738113,semantic_near_multihop_weak
1752,2402,0.016352957114577293,0.0,0.016352957114577293,semantic_near_multihop_weak
2399,2423,0.016352837905287743,0.0,0.016352837905287743,semantic_near_multihop_weak
254,1211,0.016352830454707146,0.0,0.016352830454707146,semantic_near_multihop_weak
527,1363,0.016352782025933266,0.0,0.016352782025933266,semantic_near_multihop_weak
466,1523,0.01635275036096573,0.0,0.01635275036096573,semantic_near_multihop_weak
512,1111,0.01635274477303028,0.0,0.01635274477303028,semantic_near_multihop_weak
519,3087,0.016352705657482147,0.0,0.016352705657482147,semantic_near_multihop_weak
2057,3581,0.01635265164077282,0.0,0.01635265164077282,semantic_near_multihop_weak
820,2185,0.016352612525224686,0.0,0.016352612525224686,semantic_near_multihop_weak
2926,3440,0.016352597624063492,0.0,0.016352597624063492,semantic_near_multihop_weak
2118,3355,0.016352592036128044,0.0,0.016352592036128044,semantic_near_multihop_weak
1315,3009,0.016352578997612,0.0,0.016352578997612,semantic_near_multihop_weak
1545,3050,0.016352569684386253,0.0,0.016352569684386253,semantic_near_multihop_weak
2742,3654,0.016352489590644836,0.0,0.016352489590644836,semantic_near_multihop_weak
57,117,0.016352467238903046,0.0,0.016352467238903046,semantic_near_multihop_weak
2593,3365,0.01635242998600006,0.0,0.01635242998600006,semantic_near_multihop_weak
669,1094,0.016352400183677673,0.0,0.016352400183677673,semantic_near_multihop_weak
814,965,0.01635236293077469,0.0,0.01635236293077469,semantic_near_multihop_weak
1960,2038,0.016352346166968346,0.0,0.016352346166968346,semantic_near_multihop_weak
1792,3461,0.016352292150259018,0.0,0.016352292150259018,semantic_near_multihop_weak
915,2935,0.01635224185883999,0.0,0.01635224185883999,semantic_near_multihop_weak
1142,2408,0.016352197155356407,0.0,0.016352197155356407,semantic_near_multihop_weak
2492,3449,0.016352158039808273,0.0,0.016352158039808273,semantic_near_multihop_weak
3044,3530,0.01635214127600193,0.0,0.01635214127600193,semantic_near_multihop_weak
763,1520,0.016352107748389244,0.0,0.016352107748389244,semantic_near_multihop_weak
3509,3669,0.016352057456970215,0.0,0.016352057456970215,semantic_near_multihop_weak
2211,2394,0.016352031379938126,0.0,0.016352031379938126,semantic_near_multihop_weak
1320,3233,0.016352010890841484,0.0,0.016352010890841484,semantic_near_multihop_weak
2622,3178,0.01635199971497059,0.0,0.01635199971497059,semantic_near_multihop_weak
2000,2344,0.01635194569826126,0.0,0.01635194569826126,semantic_near_multihop_weak
699,761,0.016351893544197083,0.0,0.016351893544197083,semantic_near_multihop_weak
1191,1514,0.01635187864303589,0.0,0.01635187864303589,semantic_near_multihop_weak
336,411,0.016351807862520218,0.0,0.016351807862520218,semantic_near_multihop_weak
293,436,0.016351621598005295,0.0,0.016351621598005295,semantic_near_multihop_weak
980,1767,0.016351601108908653,0.0,0.016351601108908653,semantic_near_multihop_weak
2720,3601,0.01635150983929634,0.0,0.01635150983929634,semantic_near_multihop_weak
726,3150,0.016351496800780296,0.0,0.016351496800780296,semantic_near_multihop_weak
1035,1285,0.0163514893501997,0.0,0.0163514893501997,semantic_near_multihop_weak
3443,3645,0.0163513645529747,0.0,0.0163513645529747,semantic_near_multihop_weak
308,2162,0.01635134220123291,0.0,0.01635134220123291,semantic_near_multihop_weak
281,1806,0.016351336613297462,0.0,0.016351336613297462,semantic_near_multihop_weak
2263,2827,0.016351306810975075,0.0,0.016351306810975075,semantic_near_multihop_weak
1791,3462,0.01635129377245903,0.0,0.01635129377245903,semantic_near_multihop_weak
615,2119,0.01635126955807209,0.0,0.01635126955807209,semantic_near_multihop_weak
2642,2867,0.016351036727428436,0.0,0.016351036727428436,semantic_near_multihop_weak
344,3153,0.016351033002138138,0.0,0.016351033002138138,semantic_near_multihop_weak
930,2004,0.016351010650396347,0.0,0.016351010650396347,semantic_near_multihop_weak
1922,2261,0.016350992023944855,0.0,0.016350992023944855,semantic_near_multihop_weak
1826,3224,0.01635090447962284,0.0,0.01635090447962284,semantic_near_multihop_weak
2425,2908,0.016350898891687393,0.0,0.016350898891687393,semantic_near_multihop_weak
536,554,0.016350815072655678,0.0,0.016350815072655678,semantic_near_multihop_weak
202,2694,0.016350680962204933,0.0,0.016350680962204933,semantic_near_multihop_weak
2220,2457,0.016350626945495605,0.0,0.016350626945495605,semantic_near_multihop_weak
456,2160,0.016350621357560158,0.0,0.016350621357560158,semantic_near_multihop_weak
183,2820,0.01635054312646389,0.0,0.01635054312646389,semantic_near_multihop_weak
660,706,0.016350513324141502,0.0,0.016350513324141502,semantic_near_multihop_weak
1763,1915,0.01635049097239971,0.0,0.01635049097239971,semantic_near_multihop_weak
1531,2406,0.016350405290722847,0.0,0.016350405290722847,semantic_near_multihop_weak
184,1670,0.016350403428077698,0.0,0.016350403428077698,semantic_near_multihop_weak
7,1516,0.016350381076335907,0.0,0.016350381076335907,semantic_near_multihop_weak
8,1516,0.016350381076335907,0.0,0.016350381076335907,semantic_near_multihop_weak
1784,3292,0.016350356861948967,0.0,0.016350356861948967,semantic_near_multihop_weak
618,1502,0.016350336372852325,0.0,0.016350336372852325,semantic_near_multihop_weak
1731,2344,0.01635032147169113,0.0,0.01635032147169113,semantic_near_multihop_weak
213,1569,0.0163502749055624,0.0,0.0163502749055624,semantic_near_multihop_weak
2915,3101,0.016350198537111282,0.0,0.016350198537111282,semantic_near_multihop_weak
832,1861,0.016350097954273224,0.0,0.016350097954273224,semantic_near_multihop_weak
2344,2374,0.016350073739886284,0.0,0.016350073739886284,semantic_near_multihop_weak
2331,2696,0.01635006070137024,0.0,0.01635006070137024,semantic_near_multihop_weak
38,2170,0.016349997371435165,0.0,0.016349997371435165,semantic_near_multihop_weak
1844,3451,0.016349995508790016,0.0,0.016349995508790016,semantic_near_multihop_weak
1839,2415,0.01634989306330681,0.0,0.01634989306330681,semantic_near_multihop_weak
2301,2693,0.016349846497178078,0.0,0.016349846497178078,semantic_near_multihop_weak
2231,3419,0.01634983904659748,0.0,0.01634983904659748,semantic_near_multihop_weak
2101,2762,0.016349714249372482,0.0,0.016349714249372482,semantic_near_multihop_weak
962,2274,0.016349630430340767,0.0,0.016349630430340767,semantic_near_multihop_weak
1977,2593,0.016349604353308678,0.0,0.016349604353308678,semantic_near_multihop_weak
143,1804,0.01634959690272808,0.0,0.01634959690272808,semantic_near_multihop_weak
917,3045,0.016349591314792633,0.0,0.016349591314792633,semantic_near_multihop_weak
441,2380,0.016349587589502335,0.0,0.016349587589502335,semantic_near_multihop_weak
1169,2210,0.016349561512470245,0.0,0.016349561512470245,semantic_near_multihop_weak
1538,3325,0.016349444165825844,0.0,0.016349444165825844,semantic_near_multihop_weak
1791,3526,0.016349341720342636,0.0,0.016349341720342636,semantic_near_multihop_weak
614,2551,0.016349274665117264,0.0,0.016349274665117264,semantic_near_multihop_weak
3053,3402,0.016349241137504578,0.0,0.016349241137504578,semantic_near_multihop_weak
1071,1611,0.01634915918111801,0.0,0.01634915918111801,semantic_near_multihop_weak
121,2437,0.016349144279956818,0.0,0.016349144279956818,semantic_near_multihop_weak
79,1949,0.016349108889698982,0.0,0.016349108889698982,semantic_near_multihop_weak
1615,1983,0.016349071636795998,0.0,0.016349071636795998,semantic_near_multihop_weak
156,528,0.01634901762008667,0.0,0.01634901762008667,semantic_near_multihop_weak
1463,2585,0.016349002718925476,0.0,0.016349002718925476,semantic_near_multihop_weak
2574,2760,0.016348978504538536,0.0,0.016348978504538536,semantic_near_multihop_weak
2287,2709,0.01634894870221615,0.0,0.01634894870221615,semantic_near_multihop_weak
1062,1172,0.01634892448782921,0.0,0.01634892448782921,semantic_near_multihop_weak
1863,2642,0.016348902136087418,0.0,0.016348902136087418,semantic_near_multihop_weak
2073,2710,0.016348902136087418,0.0,0.016348902136087418,semantic_near_multihop_weak
1115,2052,0.01634889468550682,0.0,0.01634889468550682,semantic_near_multihop_weak
2799,3174,0.01634880341589451,0.0,0.01634880341589451,semantic_near_multihop_weak
2042,3434,0.016348766162991524,0.0,0.016348766162991524,semantic_near_multihop_weak
1792,3526,0.01634862832725048,0.0,0.01634862832725048,semantic_near_multihop_weak
3052,3206,0.01634857803583145,0.0,0.01634857803583145,semantic_near_multihop_weak
1202,3534,0.016348516568541527,0.0,0.016348516568541527,semantic_near_multihop_weak
1781,2985,0.01634840853512287,0.0,0.01634840853512287,semantic_near_multihop_weak
1430,1941,0.016348300501704216,0.0,0.016348300501704216,semantic_near_multihop_weak
3134,3678,0.016348186880350113,0.0,0.016348186880350113,semantic_near_multihop_weak
2300,2883,0.016348157078027725,0.0,0.016348157078027725,semantic_near_multihop_weak
3150,3281,0.016348153352737427,0.0,0.016348153352737427,semantic_near_multihop_weak
308,570,0.016348140314221382,0.0,0.016348140314221382,semantic_near_multihop_weak
103,1018,0.016347989439964294,0.0,0.016347989439964294,semantic_near_multihop_weak
1129,3186,0.016347961500287056,0.0,0.016347961500287056,semantic_near_multihop_weak
762,2520,0.016347942873835564,0.0,0.016347942873835564,semantic_near_multihop_weak
1939,3047,0.016347918659448624,0.0,0.016347918659448624,semantic_near_multihop_weak
453,1658,0.016347862780094147,0.0,0.016347862780094147,semantic_near_multihop_weak
31,1413,0.016347819939255714,0.0,0.016347819939255714,semantic_near_multihop_weak
3485,3540,0.01634775474667549,0.0,0.01634775474667549,semantic_near_multihop_weak
619,3296,0.01634771004319191,0.0,0.01634771004319191,semantic_near_multihop_weak
715,2177,0.016347629949450493,0.0,0.016347629949450493,semantic_near_multihop_weak
863,1412,0.016347626224160194,0.0,0.016347626224160194,semantic_near_multihop_weak
156,1673,0.016347605735063553,0.0,0.016347605735063553,semantic_near_multihop_weak
3546,3654,0.016347600147128105,0.0,0.016347600147128105,semantic_near_multihop_weak
2855,3300,0.016347460448741913,0.0,0.016347460448741913,semantic_near_multihop_weak
795,2034,0.01634741947054863,0.0,0.01634741947054863,semantic_near_multihop_weak
313,3146,0.01634739339351654,0.0,0.01634739339351654,semantic_near_multihop_weak
1926,3011,0.016347389668226242,0.0,0.016347389668226242,semantic_near_multihop_weak
43,706,0.016347365453839302,0.0,0.016347365453839302,semantic_near_multihop_weak
330,2504,0.01634734496474266,0.0,0.01634734496474266,semantic_near_multihop_weak
470,605,0.016347307711839676,0.0,0.016347307711839676,semantic_near_multihop_weak
1791,3461,0.01634730026125908,0.0,0.01634730026125908,semantic_near_multihop_weak
2334,3257,0.016347264871001244,0.0,0.016347264871001244,semantic_near_multihop_weak
1138,3539,0.016347218304872513,0.0,0.016347218304872513,semantic_near_multihop_weak
1434,1973,0.016347216442227364,0.0,0.016347216442227364,semantic_near_multihop_weak
2475,3677,0.01634720340371132,0.0,0.01634720340371132,semantic_near_multihop_weak
379,2885,0.016347164288163185,0.0,0.016347164288163185,semantic_near_multihop_weak
3586,3660,0.016347145661711693,0.0,0.016347145661711693,semantic_near_multihop_weak
445,1926,0.016347132623195648,0.0,0.016347132623195648,semantic_near_multihop_weak
414,810,0.01634712889790535,0.0,0.01634712889790535,semantic_near_multihop_weak
2613,3050,0.016347119584679604,0.0,0.016347119584679604,semantic_near_multihop_weak
900,2700,0.01634707860648632,0.0,0.01634707860648632,semantic_near_multihop_weak
1691,1901,0.01634705811738968,0.0,0.01634705811738968,semantic_near_multihop_weak
735,1617,0.016346896067261696,0.0,0.016346896067261696,semantic_near_multihop_weak
1824,3175,0.016346896067261696,0.0,0.016346896067261696,semantic_near_multihop_weak
1214,1799,0.016346802935004234,0.0,0.016346802935004234,semantic_near_multihop_weak
433,1286,0.01634678989648819,0.0,0.01634678989648819,semantic_near_multihop_weak
613,1741,0.016346784308552742,0.0,0.016346784308552742,semantic_near_multihop_weak
3248,3255,0.01634668931365013,0.0,0.01634668931365013,semantic_near_multihop_weak
3198,3572,0.01634662225842476,0.0,0.01634662225842476,semantic_near_multihop_weak
27,1462,0.016346581280231476,0.0,0.016346581280231476,semantic_near_multihop_weak
447,936,0.016346564516425133,0.0,0.016346564516425133,semantic_near_multihop_weak
362,710,0.01634654961526394,0.0,0.01634654961526394,semantic_near_multihop_weak
1342,2203,0.016346490010619164,0.0,0.016346490010619164,semantic_near_multihop_weak
1629,3348,0.016346467658877373,0.0,0.016346467658877373,semantic_near_multihop_weak
1566,2685,0.016346462070941925,0.0,0.016346462070941925,semantic_near_multihop_weak
885,3393,0.016346415504813194,0.0,0.016346415504813194,semantic_near_multihop_weak
1129,3413,0.016346238553524017,0.0,0.016346238553524017,semantic_near_multihop_weak
967,2688,0.016346218064427376,0.0,0.016346218064427376,semantic_near_multihop_weak
778,820,0.01634621061384678,0.0,0.01634621061384678,semantic_near_multihop_weak
1094,2185,0.01634618267416954,0.0,0.01634618267416954,semantic_near_multihop_weak
3498,3526,0.016346098855137825,0.0,0.016346098855137825,semantic_near_multihop_weak
1289,1465,0.016346048563718796,0.0,0.016346048563718796,semantic_near_multihop_weak
2741,2742,0.016345998272299767,0.0,0.016345998272299767,semantic_near_multihop_weak
229,1083,0.016345933079719543,0.0,0.016345933079719543,semantic_near_multihop_weak
402,459,0.016345907002687454,0.0,0.016345907002687454,semantic_near_multihop_weak
1351,2348,0.01634589210152626,0.0,0.01634589210152626,semantic_near_multihop_weak
1998,2431,0.016345879063010216,0.0,0.016345879063010216,semantic_near_multihop_weak
430,3378,0.016345854848623276,0.0,0.016345854848623276,semantic_near_multihop_weak
721,908,0.016345735639333725,0.0,0.016345735639333725,semantic_near_multihop_weak
803,905,0.016345735639333725,0.0,0.016345735639333725,semantic_near_multihop_weak
1708,2498,0.0163456778973341,0.0,0.0163456778973341,semantic_near_multihop_weak
514,2499,0.016345646232366562,0.0,0.016345646232366562,semantic_near_multihop_weak
2634,2663,0.016345608979463577,0.0,0.016345608979463577,semantic_near_multihop_weak
259,646,0.016345607116818428,0.0,0.016345607116818428,semantic_near_multihop_weak
2500,3454,0.01634552888572216,0.0,0.01634552888572216,semantic_near_multihop_weak
13,858,0.016345452517271042,0.0,0.016345452517271042,semantic_near_multihop_weak
582,2350,0.016345396637916565,0.0,0.016345396637916565,semantic_near_multihop_weak
1865,2216,0.016345379874110222,0.0,0.016345379874110222,semantic_near_multihop_weak
1958,3236,0.0163453109562397,0.0,0.0163453109562397,semantic_near_multihop_weak
1126,1445,0.016345303505659103,0.0,0.016345303505659103,semantic_near_multihop_weak
973,1915,0.01634509675204754,0.0,0.01634509675204754,semantic_near_multihop_weak
57,272,0.0163450688123703,0.0,0.0163450688123703,semantic_near_multihop_weak
570,2095,0.01634506694972515,0.0,0.01634506694972515,semantic_near_multihop_weak
2370,2764,0.016345052048563957,0.0,0.016345052048563957,semantic_near_multihop_weak
862,2606,0.016345040872693062,0.0,0.016345040872693062,semantic_near_multihop_weak
2649,3125,0.016345039010047913,0.0,0.016345039010047913,semantic_near_multihop_weak
1109,2574,0.016345011070370674,0.0,0.016345011070370674,semantic_near_multihop_weak
538,2343,0.016344958916306496,0.0,0.016344958916306496,semantic_near_multihop_weak
1206,2284,0.016344841569662094,0.0,0.016344841569662094,semantic_near_multihop_weak
94,3316,0.016344832256436348,0.0,0.016344832256436348,semantic_near_multihop_weak
1791,2752,0.016344765201210976,0.0,0.016344765201210976,semantic_near_multihop_weak
299,2768,0.01634470373392105,0.0,0.01634470373392105,semantic_near_multihop_weak
1929,2468,0.01634470373392105,0.0,0.01634470373392105,semantic_near_multihop_weak
1436,2232,0.01634463109076023,0.0,0.01634463109076023,semantic_near_multihop_weak
1946,3181,0.016344552859663963,0.0,0.016344552859663963,semantic_near_multihop_weak
2303,3143,0.016344547271728516,0.0,0.016344547271728516,semantic_near_multihop_weak
2726,3097,0.01634453795850277,0.0,0.01634453795850277,semantic_near_multihop_weak
1481,2389,0.016344474628567696,0.0,0.016344474628567696,semantic_near_multihop_weak
1033,2047,0.016344387084245682,0.0,0.016344387084245682,semantic_near_multihop_weak
1053,2370,0.016344385221600533,0.0,0.016344385221600533,semantic_near_multihop_weak
1395,1921,0.016344349831342697,0.0,0.016344349831342697,semantic_near_multihop_weak
1887,2415,0.016344327479600906,0.0,0.016344327479600906,semantic_near_multihop_weak
1811,3409,0.01634429208934307,0.0,0.01634429208934307,semantic_near_multihop_weak
550,1915,0.016344286501407623,0.0,0.016344286501407623,semantic_near_multihop_weak
11,2501,0.016344254836440086,0.0,0.016344254836440086,semantic_near_multihop_weak
2033,2418,0.016344252973794937,0.0,0.016344252973794937,semantic_near_multihop_weak
253,2211,0.016344208270311356,0.0,0.016344208270311356,semantic_near_multihop_weak
815,2112,0.01634405367076397,0.0,0.01634405367076397,semantic_near_multihop_weak
154,156,0.016343973577022552,0.0,0.016343973577022552,semantic_near_multihop_weak
1399,2433,0.016343962401151657,0.0,0.016343962401151657,semantic_near_multihop_weak
2146,2766,0.01634395867586136,0.0,0.01634395867586136,semantic_near_multihop_weak
2768,3154,0.016343949362635612,0.0,0.016343949362635612,semantic_near_multihop_weak
1993,2405,0.01634391024708748,0.0,0.01634391024708748,semantic_near_multihop_weak
1591,3156,0.01634387858211994,0.0,0.01634387858211994,semantic_near_multihop_weak
1047,2350,0.016343876719474792,0.0,0.016343876719474792,semantic_near_multihop_weak
1246,1904,0.01634381338953972,0.0,0.01634381338953972,semantic_near_multihop_weak
1042,1548,0.016343792900443077,0.0,0.016343792900443077,semantic_near_multihop_weak
146,382,0.01634378731250763,0.0,0.01634378731250763,semantic_near_multihop_weak
605,2109,0.016343751922249794,0.0,0.016343751922249794,semantic_near_multihop_weak
1347,3292,0.016343729570508003,0.0,0.016343729570508003,semantic_near_multihop_weak
17,1301,0.016343720257282257,0.0,0.016343720257282257,semantic_near_multihop_weak
2733,3174,0.01634369045495987,0.0,0.01634369045495987,semantic_near_multihop_weak
1043,1991,0.0163436159491539,0.0,0.0163436159491539,semantic_near_multihop_weak
564,2173,0.016343582421541214,0.0,0.016343582421541214,semantic_near_multihop_weak
845,997,0.01634353958070278,0.0,0.01634353958070278,semantic_near_multihop_weak
2740,3555,0.016343513503670692,0.0,0.016343513503670692,semantic_near_multihop_weak
799,2079,0.016343461349606514,0.0,0.016343461349606514,semantic_near_multihop_weak
1135,1235,0.016343388706445694,0.0,0.016343388706445694,semantic_near_multihop_weak
915,2035,0.01634325087070465,0.0,0.01634325087070465,semantic_near_multihop_weak
770,812,0.016343198716640472,0.0,0.016343198716640472,semantic_near_multihop_weak
725,1231,0.016343185678124428,0.0,0.016343185678124428,semantic_near_multihop_weak
2172,3106,0.016343170776963234,0.0,0.016343170776963234,semantic_near_multihop_weak
79,1948,0.016343140974640846,0.0,0.016343140974640846,semantic_near_multihop_weak
652,2685,0.016343068331480026,0.0,0.016343068331480026,semantic_near_multihop_weak
18,714,0.016343016177415848,0.0,0.016343016177415848,semantic_near_multihop_weak
2,358,0.0163430068641901,0.0,0.0163430068641901,semantic_near_multihop_weak
834,1539,0.01634299010038376,0.0,0.01634299010038376,semantic_near_multihop_weak
840,1467,0.016342977061867714,0.0,0.016342977061867714,semantic_near_multihop_weak
1411,2520,0.016342921182513237,0.0,0.016342921182513237,semantic_near_multihop_weak
1279,1843,0.01634289138019085,0.0,0.01634289138019085,semantic_near_multihop_weak
2294,3286,0.01634281873703003,0.0,0.01634281873703003,semantic_near_multihop_weak
1649,3227,0.01634276658296585,0.0,0.01634276658296585,semantic_near_multihop_weak
790,3131,0.01634274236857891,0.0,0.01634274236857891,semantic_near_multihop_weak
944,3284,0.016342736780643463,0.0,0.016342736780643463,semantic_near_multihop_weak
1350,2713,0.016342729330062866,0.0,0.016342729330062866,semantic_near_multihop_weak
922,1540,0.01634271815419197,0.0,0.01634271815419197,semantic_near_multihop_weak
3378,3449,0.016342708840966225,0.0,0.016342708840966225,semantic_near_multihop_weak
1407,2495,0.016342679038643837,0.0,0.016342679038643837,semantic_near_multihop_weak
1526,2005,0.01634267531335354,0.0,0.01634267531335354,semantic_near_multihop_weak
194,2185,0.01634264551103115,0.0,0.01634264551103115,semantic_near_multihop_weak
481,984,0.016342639923095703,0.0,0.016342639923095703,semantic_near_multihop_weak
3059,3089,0.01634261943399906,0.0,0.01634261943399906,semantic_near_multihop_weak
310,1415,0.016342608258128166,0.0,0.016342608258128166,semantic_near_multihop_weak
1476,2309,0.016342567279934883,0.0,0.016342567279934883,semantic_near_multihop_weak
1889,2916,0.01634255051612854,0.0,0.01634255051612854,semantic_near_multihop_weak
3555,3654,0.01634254679083824,0.0,0.01634254679083824,semantic_near_multihop_weak
2708,3632,0.016342535614967346,0.0,0.016342535614967346,semantic_near_multihop_weak
788,1163,0.01634245365858078,0.0,0.01634245365858078,semantic_near_multihop_weak
2740,2741,0.016342446208000183,0.0,0.016342446208000183,semantic_near_multihop_weak
129,3174,0.016342444345355034,0.0,0.016342444345355034,semantic_near_multihop_weak
1363,2149,0.016342388466000557,0.0,0.016342388466000557,semantic_near_multihop_weak
771,1482,0.016342375427484512,0.0,0.016342375427484512,semantic_near_multihop_weak
2173,3205,0.016342375427484512,0.0,0.016342375427484512,semantic_near_multihop_weak
863,3124,0.016342364251613617,0.0,0.016342364251613617,semantic_near_multihop_weak
126,935,0.01634230650961399,0.0,0.01634230650961399,semantic_near_multihop_weak
915,1625,0.016342204064130783,0.0,0.016342204064130783,semantic_near_multihop_weak
1624,2497,0.016342194750905037,0.0,0.016342194750905037,semantic_near_multihop_weak
2415,3060,0.01634209230542183,0.0,0.01634209230542183,semantic_near_multihop_weak
291,2113,0.01634206436574459,0.0,0.01634206436574459,semantic_near_multihop_weak
2163,2826,0.016342049464583397,0.0,0.016342049464583397,semantic_near_multihop_weak
1781,3060,0.016341999173164368,0.0,0.016341999173164368,semantic_near_multihop_weak
2949,3169,0.01634199544787407,0.0,0.01634199544787407,semantic_near_multihop_weak
2421,3413,0.016341960057616234,0.0,0.016341960057616234,semantic_near_multihop_weak
2987,3191,0.01634194329380989,0.0,0.01634194329380989,semantic_near_multihop_weak
1588,2601,0.016341865062713623,0.0,0.016341865062713623,semantic_near_multihop_weak
1894,2813,0.016341835260391235,0.0,0.016341835260391235,semantic_near_multihop_weak
232,885,0.016341784968972206,0.0,0.016341784968972206,semantic_near_multihop_weak
93,3316,0.01634177938103676,0.0,0.01634177938103676,semantic_near_multihop_weak
726,2359,0.01634174771606922,0.0,0.01634174771606922,semantic_near_multihop_weak
1073,1366,0.016341732814908028,0.0,0.016341732814908028,semantic_near_multihop_weak
1121,3196,0.016341673210263252,0.0,0.016341673210263252,semantic_near_multihop_weak
11,86,0.01634165644645691,0.0,0.01634165644645691,semantic_near_multihop_weak
1057,1582,0.016341621056199074,0.0,0.016341621056199074,semantic_near_multihop_weak
2719,2740,0.01634155958890915,0.0,0.01634155958890915,semantic_near_multihop_weak
2917,3535,0.016341514885425568,0.0,0.016341514885425568,semantic_near_multihop_weak
224,2520,0.016341475769877434,0.0,0.016341475769877434,semantic_near_multihop_weak
2364,2816,0.016341472044587135,0.0,0.016341472044587135,semantic_near_multihop_weak
1693,2749,0.0163414403796196,0.0,0.0163414403796196,semantic_near_multihop_weak
380,1846,0.01634138636291027,0.0,0.01634138636291027,semantic_near_multihop_weak
1252,2108,0.016341326758265495,0.0,0.016341326758265495,semantic_near_multihop_weak
400,3044,0.016341272741556168,0.0,0.016341272741556168,semantic_near_multihop_weak
1286,1590,0.016341237351298332,0.0,0.016341237351298332,semantic_near_multihop_weak
1079,3551,0.016341229900717735,0.0,0.016341229900717735,semantic_near_multihop_weak
1887,2642,0.016341179609298706,0.0,0.016341179609298706,semantic_near_multihop_weak
1285,1918,0.016341138631105423,0.0,0.016341138631105423,semantic_near_multihop_weak
251,2314,0.016341129317879677,0.0,0.016341129317879677,semantic_near_multihop_weak
1026,1465,0.016341110691428185,0.0,0.016341110691428185,semantic_near_multihop_weak
667,2569,0.016341108828783035,0.0,0.016341108828783035,semantic_near_multihop_weak
712,1292,0.01634109579026699,0.0,0.01634109579026699,semantic_near_multihop_weak
555,1673,0.0163410734385252,0.0,0.0163410734385252,semantic_near_multihop_weak
901,3118,0.016340916976332664,0.0,0.016340916976332664,semantic_near_multihop_weak
1659,2057,0.016340915113687515,0.0,0.016340915113687515,semantic_near_multihop_weak
2679,3414,0.016340836882591248,0.0,0.016340836882591248,semantic_near_multihop_weak
2315,2789,0.016340799629688263,0.0,0.016340799629688263,semantic_near_multihop_weak
